Unnamed: 0,codigo_autor,publicaciones_totales
9569,0000-0001-8923-5882,33
9570,0000-0001-7059-771X,5
9572,0000-0003-4321-4626,9
9573,0000-0002-0998-9818,7
9576,0000-0002-0139-7439,9
9577,0000-0002-6857-0136,3
9579,0000-0001-5357-2721,4
9580,0000-0002-7216-7294,31
9581,0000-0001-7515-3667,7
9582,0000-0003-2582-2361,3
9583,0000-0003-1444-7551,19
9584,0000-0002-2962-9844,29
9585,0000-0002-7301-6076,23
9587,0000-0002-4950-1303,15
9588,0000-0001-5974-2808,16
9589,0000-0002-7748-5128,2
9590,0000-0002-2731-9586,8
9595,0000-0001-8437-818X,2
9596,0000-0002-8486-8610,3
9597,0000-0001-8219-8986,5
9598,0000-0001-7550-0024,3
9599,0000-0001-8193-4689,6
9601,0000-0003-2489-2579,7
9602,0000-0001-9539-3203,11
9604,0000-0003-1237-4600,6
9606,0000-0002-2964-9490,17
9607,0000-0002-3939-5172,57
9608,0000-0002-8780-476X,25
9609,0000-0003-4226-5501,28
9611,0000-0002-7027-3173,17
9613,0000-0002-2914-2593,24
9615,0000-0003-3192-4428,11
9617,0000-0002-2493-6407,38
9619,0000-0001-8440-0658,11
9623,0000-0002-1075-6544,27
9624,0000-0001-5240-6633,7
9626,0000-0002-2654-2591,7
9627,0000-0002-3303-0420,17
9628,0000-0003-4759-2341,22
9629,0000-0002-5630-2417,30
9630,0000-0001-9801-4993,31
9631,0000-0002-7741-4653,20
9632,0000-0003-3750-7342,87
9633,0000-0002-9230-7506,30
9635,0000-0003-0730-7649,20
9636,0000-0003-3930-5285,20
9637,0000-0002-8575-4711,5
9638,0000-0002-2583-2968,4
9640,0000-0002-3862-7023,30
9641,0000-0002-9898-2318,4
9642,0000-0003-3845-0034,13
9645,0000-0002-3061-2767,18
9647,0000-0003-4174-7373,15
9648,0000-0002-2765-881X,3
9649,0000-0003-1237-9962,8
9650,0000-0002-3312-104X,30
9651,0000-0001-9331-3169,34
9654,0000-0001-6940-9080,5
9655,0000-0001-6000-9259,17
9656,0000-0001-8664-922X,33
9657,0000-0002-5172-0636,13
9658,0000-0001-6506-1398,1
9659,0000-0002-0557-3153,4
9660,0000-0002-1561-2187,21
9661,0000-0002-5467-1710,9
9663,0000-0001-5155-3383,26
9664,0000-0001-7061-6634,16
9667,0000-0002-1899-2090,2
9668,0000-0002-0128-8363,3
9669,0000-0002-0002-1544,20
9671,0000-0003-2216-7488,15
9673,0000-0002-0831-8422,18
9675,0000-0002-2368-7728,20
9676,0000-0001-9264-3721,14
9680,0000-0002-4164-3040,6
9683,0000-0002-1291-3363,8
9684,0000-0003-3549-4365,32
9685,0000-0002-9755-7846,22
9686,0000-0003-2140-0567,24
9688,0000-0002-5587-726X,18
9689,0000-0002-6861-6827,40
9691,0000-0001-9337-4033,12
9692,0000-0003-1327-3537,12
9694,0000-0002-8597-5506,17
9695,0000-0001-5561-0904,14
9696,0000-0002-4673-2050,7
9697,0000-0002-2358-5860,19
9698,0000-0003-2051-5573,4
9699,0000-0003-3662-6307,18
9700,0000-0003-4323-1602,31
9701,0000-0002-5978-0545,11
9702,0000-0003-4528-4660,14
9704,0000-0002-7050-6723,29
9705,0000-0002-8633-0988,15
9708,0000-0002-1911-1646,5
9710,0000-0002-8755-1889,24
9713,0000-0002-2885-5292,33
9714,0000-0001-5133-9731,13
9715,0000-0002-2972-370X,9
9716,0000-0002-5905-5108,6
9717,0000-0003-0788-9271,15
9718,0000-0002-3605-6351,5
9719,0000-0002-8559-7306,25
9724,0000-0001-6315-3758,14
9725,0000-0001-6533-7470,8
9726,0000-0002-8949-9279,6
9728,0000-0002-0751-1634,12
9729,0000-0002-9181-6819,13
9730,0000-0003-3431-2371,3
9731,0000-0001-8194-8642,9
9732,0000-0003-4945-3097,26
9733,0000-0002-1802-0128,4
9734,0000-0001-6398-7648,26
9735,0000-0002-1459-3412,6
9737,0000-0002-5918-4276,27
9738,0000-0002-5314-9517,1
9739,0000-0002-9277-6687,19
9741,0000-0003-2179-042X,13
9742,0000-0002-2916-9649,16
9743,0000-0002-1270-9805,2
9744,0000-0003-4980-4096,13
9748,0000-0001-6236-0771,27
9749,0000-0002-6083-1311,20
9751,0000-0001-7584-6199,10
9752,0000-0002-8443-9365,13
9753,0000-0002-0170-868X,12
9754,0000-0003-3455-8224,11
9756,0000-0003-2193-178X,5
9757,0000-0003-2391-5943,17
9758,0000-0001-7869-8005,2
9761,0000-0001-7140-0667,14
9762,0000-0001-8113-4403,2
9763,0000-0003-0937-0334,8
9764,0000-0001-5158-8594,3
9767,0000-0002-4830-3495,19
9769,0000-0001-9474-6943,20
9771,0000-0002-9372-1346,14
9772,0000-0002-0079-3755,30
9773,0000-0002-0611-3837,16
9774,0000-0001-8916-5570,9
9775,0000-0002-8385-9296,6
9776,0000-0002-9423-5446,13
9777,0000-0002-3298-2905,7
9778,0000-0003-0101-3834,21
9779,0000-0003-1058-2473,30
9782,0000-0001-9621-465X,11
9783,0000-0002-6509-3194,24
9784,0000-0002-8457-8509,1
9789,0000-0001-7688-9887,13
9792,0000-0003-2110-4610,4
9793,0000-0003-3031-5823,17
9795,0000-0002-4935-3291,25
9796,0000-0001-7093-574X,5
9797,0000-0001-9693-2301,7
9798,0000-0002-1536-3205,24
9799,0000-0001-6659-6001,5
9802,0000-0001-7933-2865,40
9803,0000-0003-1700-8909,38
9805,0000-0001-9827-1738,29
9806,0000-0001-6355-8691,11
9808,0000-0002-5922-1524,29
9809,0000-0002-0798-0131,19
9810,0000-0002-6719-9814,10
9811,0000-0001-9199-7579,9
9812,0000-0003-0651-3870,10
9815,0000-0002-5320-1493,8
9816,0000-0002-8759-3931,6
9818,0000-0002-2648-6235,3
9820,0000-0001-6721-1177,10
9821,0000-0003-0885-736X,27
9822,0000-0003-0216-9056,9
9824,0000-0002-8821-0971,16
9827,0000-0003-3045-2414,7
9830,0000-0002-6436-8483,13
9831,0000-0002-5453-1646,15
9833,0000-0002-0154-3088,13
9834,0000-0002-0926-8500,15
9835,0000-0003-4093-6295,4
9836,0000-0002-0745-2259,9
9838,0000-0001-8042-1494,16
9839,0000-0002-7688-0281,17
9840,0000-0002-8355-7562,8
9842,0000-0002-6774-2987,33
9844,0000-0002-5365-5161,14
9845,0000-0003-0401-4808,16
9846,0000-0002-7601-210X,19
9847,0000-0002-2975-942X,20
9848,0000-0002-8810-5047,24
9850,0000-0003-2869-0309,11
9851,0000-0003-2304-4180,4
9852,0000-0003-4954-7034,9
9857,0000-0003-1723-3671,7
9858,0000-0003-2117-2285,4
9859,0000-0003-0752-9049,15
9861,0000-0001-6646-6661,21
9862,0000-0002-8732-7131,7
9863,0000-0001-6071-0272,14
9864,0000-0002-9306-573X,12
9865,0000-0002-9843-1559,12
9866,0000-0003-0029-7943,3
9867,0000-0003-4190-3890,3
9870,0000-0003-1327-0424,6
9871,0000-0002-9340-5511,13
9872,0000-0002-9656-661X,13
9875,0000-0003-0481-6878,13
9878,0000-0002-3645-3189,17
9879,0000-0002-0339-3685,48
9880,0000-0003-2620-7387,30
9881,0000-0002-4731-8118,29
9882,0000-0002-4646-0569,19
9885,0000-0001-9846-6754,23
9886,0000-0002-0792-3188,31
9887,0000-0002-9600-7287,10
9890,0000-0003-4726-2115,11
9891,0000-0003-3935-0377,18
9893,0000-0001-9102-4865,19
9896,0000-0002-0972-9178,9
9897,0000-0001-9555-7693,6
9898,0000-0002-8356-3866,29
9899,0000-0002-1481-4430,16
9901,0000-0003-3879-9068,16
9902,0000-0002-6239-7301,17
9906,0000-0001-9412-1660,17
9907,0000-0001-6083-0952,45
9909,0000-0001-9480-2677,6
9910,0000-0003-3328-3089,31
9911,0000-0002-4495-7408,14
9913,0000-0001-5967-1501,13
9915,0000-0002-8300-6533,37
9916,0000-0003-2519-7797,7
9917,0000-0001-5582-5446,39
9919,0000-0002-3943-8013,22
9920,0000-0001-9600-3537,3
9924,0000-0002-5131-4240,8
9925,0000-0002-6977-7104,5
9926,0000-0002-3762-789X,19
9929,0000-0002-0892-3200,20
9931,0000-0001-5465-3814,20
9933,0000-0002-3155-0334,5
9934,0000-0002-2252-4636,10
9935,0000-0003-1140-5516,7
9936,0000-0002-1482-9173,12
9937,0000-0002-2731-7433,9
9939,0000-0001-5941-1160,12
9941,0000-0003-3114-0586,18
9942,0000-0002-9015-9343,6
9945,0000-0003-0539-8110,24
9946,0000-0003-2430-8598,9
9948,0000-0001-7739-5934,19
9953,0000-0003-0032-2424,5
9954,0000-0002-4776-2294,22
9960,0000-0002-6917-6552,11
9962,0000-0003-0542-2758,13
9963,0000-0002-2343-3226,9
9964,0000-0002-1890-6797,21
9966,0000-0002-3094-4200,14
9968,0000-0002-3445-6327,8
9969,0000-0001-6085-5527,20
9970,0000-0002-2624-4105,13
9972,0000-0002-5030-1018,8
9973,0000-0002-3364-6655,19
9974,0000-0001-6847-3726,9
9976,0000-0001-9776-0249,7
9977,0000-0001-5674-0217,1
9979,0000-0002-6404-1018,3
9980,0000-0001-7426-0188,14
9981,0000-0003-4871-1621,7
9983,0000-0001-5702-4220,21
9986,0000-0002-0418-7381,10
9987,0000-0003-0127-0718,16
9988,0000-0002-0183-7000,19
9989,0000-0002-5602-6985,2
9991,0000-0003-3977-3425,13
9996,0000-0003-4836-6311,29
9997,0000-0003-1620-3817,18
9998,0000-0002-5060-9020,8
10000,0000-0003-4094-8368,12
10001,0000-0001-9953-0703,21
10003,0000-0002-3234-5762,8
10004,0000-0002-6283-9157,30
10007,0000-0002-7880-3343,1
10008,0000-0001-9234-1053,12
10009,0000-0002-3688-8676,28
10010,0000-0003-4931-5452,5
10011,0000-0003-1612-4211,10
10012,0000-0002-5242-5567,22
10013,0000-0002-2918-4152,10
10014,0000-0002-3569-567X,9
10015,0000-0002-6189-7144,2
10017,0000-0002-8591-2038,10
10018,0000-0003-1933-2841,25
10019,0000-0003-3608-5440,8
10020,0000-0001-7451-0271,12
10021,0000-0002-3383-9684,12
10022,0000-0002-2892-2678,2
10023,0000-0002-9396-5607,11
10024,0000-0001-9634-2520,21
10027,0000-0002-1720-8209,18
10028,0000-0002-0887-2044,4
10030,0000-0002-5429-0328,2
10033,0000-0002-0664-5964,27
10034,0000-0003-0848-7258,14
10035,0000-0001-8259-6466,12
10036,0000-0001-5127-7294,14
10037,0000-0002-8012-7727,11
10039,0000-0001-5279-877X,2
10040,0000-0001-6310-4956,15
10041,0000-0003-3010-1243,13
10042,0000-0002-2217-9676,16
10043,0000-0003-4865-9413,10
10044,0000-0003-4348-3930,13
10045,0000-0002-6459-2928,10
10046,0000-0003-4319-2797,7
10047,0000-0003-2613-3090,34
10049,0000-0001-6527-2881,7
10050,0000-0002-2524-1420,18
10053,0000-0003-1469-8043,19
10054,0000-0002-5554-2777,31
10055,0000-0002-5771-8174,13
10056,0000-0002-5226-5663,18
10057,0000-0002-1634-7207,16
10058,0000-0002-4944-4652,73
10059,0000-0002-1665-9681,7
10062,0000-0002-3460-6428,2
10063,0000-0001-6667-9253,1
10065,0000-0001-5617-9669,23
10066,0000-0002-5205-9616,19
10068,0000-0002-8256-519X,10
10070,0000-0001-6619-1186,5
10072,0000-0003-0410-5814,7
10074,0000-0002-8162-803X,16
10075,0000-0002-3903-8327,8
10076,0000-0002-8565-9415,15
10077,0000-0003-2955-2266,7
10080,0000-0002-2737-7970,21
10081,0000-0002-6831-4781,5
10082,0000-0001-8641-4287,10
10083,0000-0003-2497-4080,6
10086,0000-0001-5602-7518,17
10087,0000-0003-1279-9940,18
10088,0000-0002-5591-5596,6
10089,0000-0001-5197-2270,15
10090,0000-0001-7714-5302,20
10091,0000-0002-2113-9920,11
10092,0000-0002-6607-418X,3
10093,0000-0003-2096-0618,16
10094,0000-0002-2967-2527,20
10095,0000-0001-6074-7825,16
10096,0000-0002-9078-9919,18
10097,0000-0002-9153-079X,15
10099,0000-0002-2562-3461,8
10100,0000-0003-1980-1230,20
10102,0000-0002-2318-1700,3
10104,0000-0001-9244-2882,17
10105,0000-0003-3616-0025,18
10108,0000-0002-2273-3470,21
10112,0000-0002-3968-7263,13
10113,0000-0002-5555-3927,6
10115,0000-0003-2297-0086,8
10117,0000-0002-4863-1560,5
10120,0000-0002-6336-9898,8
10121,0000-0001-8903-7288,6
10122,0000-0003-2525-1407,19
10125,0000-0002-5922-563X,14
10126,0000-0002-9007-565X,3
10128,0000-0002-6592-1041,16
10131,0000-0001-8337-0872,22
10132,0000-0001-6508-0599,5
10133,0000-0003-3918-2609,17
10135,0000-0002-7262-2656,27
10141,0000-0002-4733-6690,54
10142,0000-0002-0040-0173,25
10143,0000-0003-4687-7353,14
10144,0000-0002-9969-8052,21
10145,0000-0002-7698-4435,14
10146,0000-0001-5681-7683,22
10148,0000-0002-4791-6927,33
10149,0000-0002-7663-7804,28
10150,0000-0002-8091-1458,5
10151,0000-0001-6287-9725,18
10153,0000-0001-5148-4568,7
10154,0000-0003-2429-6179,21
10155,0000-0002-6604-6867,24
10156,0000-0002-4502-0166,20
10158,0000-0002-3609-8877,5
10160,0000-0003-0957-7941,13
10161,0000-0002-1845-9800,19
10164,0000-0003-3409-583X,8
10165,0000-0003-1614-6488,9
10166,0000-0002-8461-117X,8
10167,0000-0002-6135-3892,14
10168,0000-0002-0270-4437,15
10169,0000-0002-6877-274X,3
10171,0000-0002-1268-6092,17
10173,0000-0002-4953-4500,16
10174,0000-0003-4948-2226,12
10175,0000-0001-9618-2010,27
10176,0000-0002-1127-7596,6
10180,0000-0002-8461-3562,18
10181,0000-0001-7230-5020,4
10182,0000-0001-9941-0613,14
10184,0000-0002-4354-4353,13
10185,0000-0001-5254-0728,16
10187,0000-0003-4673-757X,2
10188,0000-0002-6642-5592,23
10189,0000-0002-3175-3764,8
10191,0000-0001-5913-3703,10
10192,0000-0002-2155-1050,15
10194,0000-0003-4286-5830,11
10195,0000-0003-3465-5518,9
10197,0000-0003-1748-1296,9
10199,0000-0003-4949-5246,31
10200,0000-0002-6334-4607,10
10201,0000-0002-2535-103X,5
10202,0000-0001-5407-162X,22
10204,0000-0002-4705-7966,6
10205,0000-0003-1438-1353,7
10206,0000-0003-4530-9987,4
10207,0000-0002-1944-0052,13
10210,0000-0002-4733-007X,9
10211,0000-0001-7876-536X,21
10212,0000-0003-3383-9518,3
10215,0000-0001-7270-5817,10
10216,0000-0001-6742-5028,12
10217,0000-0002-9135-9275,2
10218,0000-0001-5449-5481,15
10220,0000-0002-6302-6692,7
10221,0000-0002-2094-344X,6
10223,0000-0001-5814-9412,16
10224,0000-0001-5620-3091,12
10226,0000-0002-9876-0467,2
10227,0000-0002-6875-7144,20
10228,0000-0002-1726-7700,8
10229,0000-0001-7216-1004,22
10230,0000-0003-3942-1411,10
10231,0000-0002-8300-2073,14
10232,0000-0003-1822-7273,18
10233,0000-0003-1020-5029,3
10234,0000-0002-4211-8790,6
10235,0000-0001-9999-7223,9
10236,0000-0002-9585-0141,20
10238,0000-0002-4227-0231,8
10240,0000-0002-5342-3950,17
10241,0000-0003-0944-6677,14
10242,0000-0001-7639-6556,7
10244,0000-0002-8857-2091,5
10246,0000-0003-1708-8259,25
10247,0000-0002-1837-9325,12
10248,0000-0003-0131-0089,13
10249,0000-0002-6637-7973,14
10250,0000-0002-2006-3362,6
10251,0000-0002-7443-2514,11
10252,0000-0002-6481-3700,5
10255,0000-0003-1848-7745,21
10256,0000-0003-0166-8697,23
10257,0000-0001-9353-7541,11
10258,0000-0002-4118-1958,14
10259,0000-0003-2084-0720,7
10260,0000-0002-7482-9298,1
10263,0000-0003-0722-8350,25
10264,0000-0002-4715-8353,27
10267,0000-0002-6332-1712,8
10268,0000-0003-4347-9667,10
10269,0000-0002-3039-4448,10
10272,0000-0003-2639-395X,51
10273,0000-0002-6380-7421,39
10274,0000-0003-1033-4904,10
10276,0000-0002-8586-5884,20
10277,0000-0002-6917-8451,8
10278,0000-0002-1242-9424,6
10281,0000-0001-9295-4992,4
10282,0000-0002-2461-1389,9
10283,0000-0003-4390-4854,10
10284,0000-0002-0848-2724,5
10285,0000-0002-1237-7951,5
10286,0000-0002-8723-6096,7
10288,0000-0001-7033-7010,5
10289,0000-0002-3488-2561,14
10291,0000-0001-5883-6562,6
10293,0000-0003-1466-6965,21
10294,0000-0003-2320-7621,54
10295,0000-0002-3969-8261,26
10296,0000-0002-7818-1804,13
10297,0000-0002-4204-7144,16
10298,0000-0003-1431-4054,16
10300,0000-0003-0674-3553,8
10301,0000-0001-7034-6400,9
10302,0000-0001-9975-7334,7
10306,0000-0002-7513-3495,14
10307,0000-0001-5317-7174,16
10309,0000-0002-0958-7333,13
10310,0000-0002-4853-8163,33
10311,0000-0002-1550-6181,7
10312,0000-0003-1787-8832,10
10314,0000-0002-3845-066X,7
10315,0000-0003-1255-285X,13
10317,0000-0003-4241-4183,14
10318,0000-0001-7922-3642,10
10323,0000-0003-4209-2778,7
10324,0000-0003-1160-0442,14
10325,0000-0002-3675-0941,7
10326,0000-0002-2666-7861,16
10327,0000-0001-9222-0374,5
10329,0000-0003-1976-5663,29
10330,0000-0003-1512-4500,11
10331,0000-0003-0010-0098,17
10333,0000-0003-1652-9438,10
10334,0000-0002-1704-2499,21
10336,0000-0001-8425-7126,5
10338,0000-0001-6269-4536,5
10339,0000-0001-6042-7020,12
10340,0000-0002-5391-7424,14
10341,0000-0001-5716-1188,2
10342,0000-0001-6084-7666,6
10343,0000-0002-2026-8026,6
10344,0000-0002-9286-9672,9
10345,0000-0001-8887-2329,9
10346,0000-0002-0693-2162,5
10347,0000-0002-2825-8746,4
10348,0000-0003-3407-561X,19
10350,0000-0002-4296-820X,29
10352,0000-0002-8506-6679,4
10354,0000-0002-6350-6557,10
10356,0000-0002-2325-1027,30
10357,0000-0002-6844-755X,12
10360,0000-0002-4174-6007,5
10361,0000-0003-3606-683X,12
10362,0000-0003-0851-5300,9
10364,0000-0002-5151-607X,15
10366,0000-0001-6735-3861,6
10369,0000-0002-5795-0547,2
10370,0000-0001-8865-2369,8
10372,0000-0002-3591-5775,13
10373,0000-0002-8801-7231,5
10374,0000-0001-7508-1800,24
10375,0000-0002-9441-3767,2
10377,0000-0001-9188-3846,21
10379,0000-0002-5727-434X,19
10380,0000-0001-5872-0666,17
10382,0000-0003-4062-9797,18
10383,0000-0002-5612-004X,16
10384,0000-0001-7352-0427,7
10385,0000-0002-4886-3564,11
10387,0000-0002-2764-6544,1
10388,0000-0002-5719-8340,3
10390,0000-0002-3894-5953,16
10392,0000-0003-4718-7493,19
10393,0000-0001-7819-734X,7
10394,0000-0002-5829-8933,5
10395,0000-0002-6429-5157,17
10396,0000-0002-1666-5440,33
10399,0000-0002-7868-5164,19
10400,0000-0001-8258-5134,33
10401,0000-0003-3393-5278,32
10402,0000-0002-9523-2546,12
10404,0000-0002-4480-6781,1
10406,0000-0002-7627-2198,10
10407,0000-0002-6231-7105,11
10410,0000-0001-7604-1333,8
10414,0000-0001-7104-8501,2
10415,0000-0002-0087-8652,5
10418,0000-0002-4372-9681,13
10420,0000-0002-4949-3518,17
10421,0000-0002-3559-5644,12
10422,0000-0002-1097-2562,10
10423,0000-0001-9785-5248,12
10424,0000-0001-7363-8652,11
10425,0000-0001-9885-3594,2
10426,0000-0003-0260-5057,8
10428,0000-0002-0332-1534,6
10429,0000-0002-2791-7615,18
10430,0000-0002-3243-1222,14
10432,0000-0003-1543-2941,16
10433,0000-0002-8771-5484,10
10436,0000-0003-4807-831X,17
10437,0000-0002-5988-5945,9
10438,0000-0002-2526-0656,4
10439,0000-0002-6334-7541,17
10440,0000-0003-0234-9188,19
10442,0000-0003-3013-7721,3
10443,0000-0002-5618-7519,7
10444,0000-0002-5370-4592,13
10445,0000-0002-4394-199X,6
10446,0000-0003-3309-5360,7
10447,0000-0001-7590-1792,18
10448,0000-0002-1851-0661,19
10449,0000-0002-5049-0656,6
10453,0000-0001-9799-0546,23
10455,0000-0003-1586-527X,11
10456,0000-0001-7542-0497,5
10459,0000-0002-6304-1964,7
10460,0000-0003-3727-8180,11
10461,0000-0001-5729-5135,3
10463,0000-0002-5580-3711,9
10466,0000-0002-3851-9073,11
10468,0000-0002-1399-9787,2
10469,0000-0002-1571-5485,15
10470,0000-0001-9468-376X,17
10471,0000-0003-2438-817X,7
10472,0000-0002-2267-1951,44
10474,0000-0002-7946-3459,10
10480,0000-0002-0729-8941,5
10481,0000-0002-0007-2966,16
10482,0000-0002-8304-9920,10
10484,0000-0002-3129-1678,8
10485,0000-0002-7214-2767,8
10486,0000-0001-7368-1925,18
10487,0000-0002-6943-4785,18
10489,0000-0002-7694-1697,11
10492,0000-0002-4782-3608,24
10494,0000-0003-4045-7075,7
10495,0000-0003-0181-5597,18
10496,0000-0002-3384-7772,3
10498,0000-0003-4360-9927,19
10499,0000-0001-9817-0689,16
10500,0000-0002-3392-1389,7
10501,0000-0002-2665-7807,12
10502,0000-0002-1745-977X,3
10503,0000-0002-0116-3018,2
10504,0000-0002-8868-9169,10
10506,0000-0002-8733-899X,3
10508,0000-0001-9585-4575,13
10510,0000-0002-1804-5130,4
10512,0000-0003-2612-3917,5
10514,0000-0001-7045-9229,18
10515,0000-0002-0276-6064,11
10516,0000-0002-8527-2210,20
10518,0000-0002-7198-1446,10
10522,0000-0002-2163-8383,17
10523,0000-0003-0342-8195,4
10524,0000-0001-5369-7225,10
10527,0000-0002-5264-3994,37
10532,0000-0002-8648-1591,33
10533,0000-0003-2563-0386,9
10536,0000-0002-5240-4387,12
10538,0000-0002-9798-9083,22
10539,0000-0002-7173-9414,2
10542,0000-0002-8059-8537,14
10543,0000-0001-6693-2028,13
10544,0000-0003-4386-9315,7
10545,0000-0002-5269-7300,4
10546,0000-0002-1753-6499,10
10547,0000-0002-5655-8674,5
10548,0000-0002-6921-9567,12
10550,0000-0003-3862-4970,10
10551,0000-0003-3079-4019,14
10554,0000-0002-2033-2286,6
10556,0000-0002-0806-4960,13
10560,0000-0003-1674-7160,17
10561,0000-0002-0194-4260,5
10563,0000-0001-9853-7591,6
10564,0000-0002-9126-5391,17
10565,0000-0001-5059-9988,31
10568,0000-0001-7653-2431,9
10569,0000-0002-8017-0071,3
10570,0000-0002-8528-7834,7
10571,0000-0003-3602-4197,13
10572,0000-0003-2434-3887,19
10573,0000-0002-2916-2965,7
10574,0000-0002-5144-2584,7
10577,0000-0002-2175-3445,13
10578,0000-0002-1965-3277,14
10581,0000-0002-4541-662X,17
10582,0000-0002-7179-5846,10
10583,0000-0003-1228-5093,4
10587,0000-0003-1692-5676,15
10588,0000-0002-4995-1152,1
10589,0000-0002-8385-8517,16
10590,0000-0001-5049-6671,24
10595,0000-0003-4993-9580,4
10598,0000-0001-6340-1731,19
10599,0000-0002-7612-0127,23
10600,0000-0001-6357-5213,26
10601,0000-0003-0019-0679,1
10603,0000-0002-3594-0495,6
10606,0000-0001-7771-5213,5
10607,0000-0001-8487-110X,19
10609,0000-0003-4798-5196,8
10610,0000-0002-8735-0075,8
10611,0000-0002-6871-5737,8
10612,0000-0001-7085-2223,7
10613,0000-0002-6371-6220,3
10614,0000-0003-4334-0243,6
10616,0000-0003-4716-4662,21
10617,0000-0002-4296-3513,5
10619,0000-0003-3098-5894,2
10620,0000-0002-8111-0409,2
10622,0000-0003-1682-7160,12
10623,0000-0002-0534-1889,27
10626,0000-0001-9511-8009,7
10628,0000-0002-9645-8571,2
10629,0000-0002-3130-9372,4
10631,0000-0001-6511-5704,33
10633,0000-0002-7215-707X,16
10636,0000-0003-4790-3445,31
10638,0000-0003-1429-2844,4
10639,0000-0001-5309-3050,3
10641,0000-0002-9016-6623,2
10643,0000-0002-8953-7079,13
10644,0000-0002-5939-9883,14
10645,0000-0001-8996-1067,18
10648,0000-0001-5617-5270,21
10649,0000-0002-4405-8162,24
10653,0000-0003-1850-5958,17
10654,0000-0002-4967-647X,12
10655,0000-0001-8721-8253,15
10658,0000-0003-3599-4036,30
10660,0000-0002-4568-2012,6
10661,0000-0002-0997-1140,4
10663,0000-0002-5865-8994,30
10667,0000-0002-3275-4160,23
10668,0000-0002-1775-2159,16
10669,0000-0002-6760-0663,17
10670,0000-0002-0908-1359,15
10671,0000-0002-3248-3225,20
10672,0000-0001-8702-8636,6
10673,0000-0002-9269-2192,17
10674,0000-0002-8759-765X,5
10675,0000-0001-5234-3871,9
10677,0000-0002-0251-9338,12
10678,0000-0003-1000-7989,11
10679,0000-0002-6910-0056,10
10683,0000-0001-9517-5839,7
10684,0000-0002-6823-9750,57
10688,0000-0002-3238-6492,15
10689,0000-0002-5753-5036,18
10690,0000-0002-0515-256X,10
10691,0000-0003-2174-1118,21
10693,0000-0002-1525-6522,8
10698,0000-0001-5174-8666,7
10699,0000-0002-3641-4390,11
10700,0000-0003-0018-4439,31
10701,0000-0001-8300-0441,32
10702,0000-0003-1970-9901,6
10703,0000-0002-5972-3516,2
10705,0000-0003-0152-1257,13
10706,0000-0003-1840-6925,5
10707,0000-0003-3285-5401,4
10709,0000-0001-8819-1793,8
10710,0000-0002-8200-7817,16
10711,0000-0003-1057-4203,11
10712,0000-0002-7397-9219,15
10713,0000-0003-1257-4637,6
10717,0000-0001-8652-948X,19
10721,0000-0002-5860-0661,15
10723,0000-0002-6567-807X,12
10724,0000-0002-1221-7077,16
10726,0000-0001-7630-1887,17
10727,0000-0002-6898-649X,7
10728,0000-0002-8296-2937,10
10730,0000-0002-1639-4935,11
10731,0000-0002-8757-4239,8
10733,0000-0003-2939-3138,14
10734,0000-0002-6615-5035,8
10735,0000-0003-2973-3462,3
10736,0000-0001-8227-351X,3
10739,0000-0001-5640-6542,16
10740,0000-0002-4049-7424,29
10741,0000-0002-8999-1220,12
10742,0000-0002-3955-4663,7
10743,0000-0001-7060-4537,7
10744,0000-0003-2626-0751,5
10745,0000-0003-2044-316X,12
10747,0000-0002-4294-6561,14
10748,0000-0003-1319-4492,12
10749,0000-0002-2577-5676,23
10750,0000-0002-1896-4575,31
10751,0000-0002-2057-4111,6
10752,0000-0002-7860-0319,6
10753,0000-0002-8703-307X,2
10754,0000-0002-0069-3826,29
10756,0000-0002-7426-0353,9
10757,0000-0002-6236-1763,7
10759,0000-0001-8642-6616,8
10761,0000-0002-0274-819X,7
10762,0000-0003-1935-3423,9
10766,0000-0002-1575-0352,2
10769,0000-0001-5130-781X,27
10771,0000-0003-4367-1309,9
10772,0000-0002-3787-9632,13
10773,0000-0002-8660-4248,15
10774,0000-0003-2219-0223,14
10775,0000-0002-2698-164X,15
10776,0000-0002-4521-7639,5
10778,0000-0002-3176-501X,18
10780,0000-0002-1344-7405,8
10782,0000-0003-4801-4172,5
10783,0000-0002-5334-972X,12
